Ticker,Name,Per,Date,Open,High,Low,Close,Volume
1010,بـنـك الرياض (نادي خبراء المال),D,20210103,20.26000,20.34000,20.20000,20.32000,294301
1010,بـنـك الرياض (نادي خبراء المال),D,20210104,20.32000,20.48000,20.32000,20.40000,517345
1010,بـنـك الرياض (نادي خبراء المال),D,20210105,20.42000,20.50000,20.32000,20.40000,635073
1010,بـنـك الرياض (نادي خبراء المال),D,20210106,20.40000,20.40000,20.10000,20.10000,571214
1010,بـنـك الرياض (نادي خبراء المال),D,20210107,20.10000,20.24000,20.10000,20.20000,884196
1010,بـنـك الرياض (نادي خبراء المال),D,20210110,20.38000,20.64000,20.32000,20.50000,1312015
1010,بـنـك الرياض (نادي خبراء المال),D,20210111,20.56000,20.66000,20.42000,20.60000,1403986
1010,بـنـك الرياض (نادي خبراء المال),D,20210112,20.60000,20.70000,20.58000,20.62000,670769
1010,بـنـك الرياض (نادي خبراء المال),D,20210113,20.66000,20.90000,20.56000,20.90000,1059216
1010,بـنـك الرياض (نادي خبراء المال),D,20210114,20.76000,21.18000,20.76000,21.12000,1507577
1010,بـنـك الرياض (نادي خبراء المال),D,20210117,21.00000,21.20000,20.92000,21.08000,640833
1010,بـنـك الرياض (نادي خبراء المال),D,20210118,21.16000,21.48000,21.08000,21.48000,1286007
1010,بـنـك الرياض (نادي خبراء المال),D,20210119,21.42000,21.70000,21.40000,21.48000,884368
1010,بـنـك الرياض (نادي خبراء المال),D,20210120,21.42000,21.56000,21.30000,21.30000,781894
1010,بـنـك الرياض (نادي خبراء المال),D,20210121,21.50000,21.50000,21.18000,21.18000,583919
1010,بـنـك الرياض (نادي خبراء المال),D,20210124,21.12000,21.18000,21.06000,21.12000,946730
1010,بـنـك الرياض (نادي خبراء المال),D,20210125,21.12000,21.40000,21.12000,21.30000,576800
1010,بـنـك الرياض (نادي خبراء المال),D,20210126,21.30000,21.36000,21.20000,21.30000,618655
1010,بـنـك الرياض (نادي خبراء المال),D,20210127,21.30000,21.34000,21.30000,21.30000,371550
1010,بـنـك الرياض (نادي خبراء المال),D,20210128,21.10000,21.44000,21.10000,21.34000,757122
1010,بـنـك الرياض (نادي خبراء المال),D,20210131,21.20000,21.30000,20.50000,20.72000,1927155
1010,بـنـك الرياض (نادي خبراء المال),D,20210201,20.56000,21.28000,20.56000,20.60000,1325950
1010,بـنـك الرياض (نادي خبراء المال),D,20210202,20.80000,21.00000,20.50000,20.50000,1916986
1010,بـنـك الرياض (نادي خبراء المال),D,20210203,20.50000,20.66000,20.46000,20.46000,785580
1010,بـنـك الرياض (نادي خبراء المال),D,20210204,20.46000,21.02000,20.42000,20.98000,1442260
1010,بـنـك الرياض (نادي خبراء المال),D,20210207,20.88000,21.20000,20.88000,21.04000,1244149
1010,بـنـك الرياض (نادي خبراء المال),D,20210208,21.04000,21.52000,20.98000,21.32000,1301931
1010,بـنـك الرياض (نادي خبراء المال),D,20210209,21.40000,21.70000,21.40000,21.60000,1376670
1010,بـنـك الرياض (نادي خبراء المال),D,20210210,21.78000,21.82000,21.34000,21.42000,1693625
1010,بـنـك الرياض (نادي خبراء المال),D,20210211,21.38000,21.56000,21.36000,21.56000,348121
1010,بـنـك الرياض (نادي خبراء المال),D,20210214,21.60000,21.60000,21.44000,21.46000,273074
1010,بـنـك الرياض (نادي خبراء المال),D,20210215,21.32000,21.50000,21.32000,21.36000,592764
1010,بـنـك الرياض (نادي خبراء المال),D,20210216,21.36000,21.40000,21.28000,21.28000,565192
1010,بـنـك الرياض (نادي خبراء المال),D,20210217,21.34000,21.44000,21.12000,21.14000,789657
1010,بـنـك الرياض (نادي خبراء المال),D,20210218,21.12000,21.18000,20.50000,20.50000,1423028
1010,بـنـك الرياض (نادي خبراء المال),D,20210221,20.50000,20.70000,20.46000,20.50000,1572963
1010,بـنـك الرياض (نادي خبراء المال),D,20210222,20.50000,20.50000,20.26000,20.26000,1649736
1010,بـنـك الرياض (نادي خبراء المال),D,20210223,20.32000,20.40000,19.94000,19.94000,3108754
1010,بـنـك الرياض (نادي خبراء المال),D,20210224,20.00000,20.04000,19.68000,19.74000,3007299
1010,بـنـك الرياض (نادي خبراء المال),D,20210225,19.88000,20.04000,19.80000,19.80000,3448478
1010,بـنـك الرياض (نادي خبراء المال),D,20210228,19.84000,20.18000,19.84000,19.98000,1230443
1010,بـنـك الرياض (نادي خبراء المال),D,20210301,20.20000,20.20000,20.04000,20.10000,1742903
1010,بـنـك الرياض (نادي خبراء المال),D,20210302,20.20000,20.60000,20.20000,20.54000,2317983
1010,بـنـك الرياض (نادي خبراء المال),D,20210303,20.54000,20.80000,20.54000,20.74000,2422666
1010,بـنـك الرياض (نادي خبراء المال),D,20210304,20.74000,20.80000,20.40000,20.40000,1493580
1010,بـنـك الرياض (نادي خبراء المال),D,20210307,20.66000,20.70000,20.42000,20.52000,1169458
1010,بـنـك الرياض (نادي خبراء المال),D,20210308,20.50000,20.78000,20.48000,20.74000,1358400
1010,بـنـك الرياض (نادي خبراء المال),D,20210309,20.74000,21.16000,20.70000,21.16000,1923536
1010,بـنـك الرياض (نادي خبراء المال),D,20210310,21.28000,21.60000,21.28000,21.60000,2418156
1010,بـنـك الرياض (نادي خبراء المال),D,20210311,21.62000,21.82000,21.50000,21.62000,1932885
1010,بـنـك الرياض (نادي خبراء المال),D,20210314,21.68000,22.50000,21.68000,22.48000,2434663
1010,بـنـك الرياض (نادي خبراء المال),D,20210315,22.50000,22.50000,22.32000,22.32000,1765245
1010,بـنـك الرياض (نادي خبراء المال),D,20210316,22.30000,22.50000,22.26000,22.38000,1438635
1010,بـنـك الرياض (نادي خبراء المال),D,20210317,22.38000,22.38000,22.14000,22.32000,1138347
1010,بـنـك الرياض (نادي خبراء المال),D,20210318,22.32000,22.36000,22.08000,22.08000,4100206
1010,بـنـك الرياض (نادي خبراء المال),D,20210321,22.10000,22.36000,22.10000,22.36000,982677
1010,بـنـك الرياض (نادي خبراء المال),D,20210322,22.42000,22.48000,22.22000,22.48000,986275
1010,بـنـك الرياض (نادي خبراء المال),D,20210323,22.42000,22.58000,22.36000,22.54000,2646733
1010,بـنـك الرياض (نادي خبراء المال),D,20210324,21.90000,22.00000,21.60000,21.60000,2008053
1010,بـنـك الرياض (نادي خبراء المال),D,20210325,21.80000,21.80000,21.20000,21.20000,903062
1010,بـنـك الرياض (نادي خبراء المال),D,20210328,21.22000,21.42000,21.20000,21.42000,1186006
1010,بـنـك الرياض (نادي خبراء المال),D,20210329,21.46000,21.60000,21.32000,21.60000,1015581
1010,بـنـك الرياض (نادي خبراء المال),D,20210330,21.60000,21.70000,21.50000,21.60000,663298
1010,بـنـك الرياض (نادي خبراء المال),D,20210331,22.50000,22.58000,21.92000,22.44000,5199268
1010,بـنـك الرياض (نادي خبراء المال),D,20210401,22.44000,23.18000,22.44000,23.18000,3632245
1010,بـنـك الرياض (نادي خبراء المال),D,20210404,23.10000,23.42000,22.90000,23.40000,1292634
1010,بـنـك الرياض (نادي خبراء المال),D,20210405,23.44000,23.48000,23.34000,23.48000,682692
1010,بـنـك الرياض (نادي خبراء المال),D,20210406,23.40000,24.00000,23.34000,24.00000,4753504
1010,بـنـك الرياض (نادي خبراء المال),D,20210407,24.08000,24.74000,24.00000,24.74000,4179322
1010,بـنـك الرياض (نادي خبراء المال),D,20210408,24.80000,24.86000,24.28000,24.54000,1815626
1010,بـنـك الرياض (نادي خبراء المال),D,20210411,24.50000,24.54000,24.00000,24.02000,1064952
